tweet
@TCSITWiz #tcsitwiz #delhi why is everyone from TCS wearing green ??
@TCSITWiz #tcsitwiz #delhi getting a bit warmed up
Woah
#tcsitwiz how do you count my tweets @tcsitwiz
"@TCSITWiz come-on vote to my poll !!
#tcsitwiz"
"I gonna upload my real pic it @TCSITWiz  reply to this tweet !!
#tcsitwiz #delhi"
"#tcsitwiz   sir sot lagani h ya. Aag lagani h !!! 
@tcsitwiz"
"#tcsitwiz #delhi #poll 
another poll who is the best !!"
#tcsitwiz  what do you like the most about it !!
Men in black...
"#tcsitwiz here comes the champ
Sitting between the exit and fire extinguishers at the last p.s. no seat numbers"
"This hall is so so big !!! 
#dograhall #tcsitwiz #delhi"
Searching for restrooms here in #tcsitwiz
Getting ready for the #tcsitwiz @pickbrain #tcs #delhi
@ayushmannk #happybirthday  and get ready for another 365 days trip around th #sun
#FifaFutsal2016  we got our first standings !!!!!!  Tune in now @SonySIX
WE ARE TWEETING HERE AND #NtandoMahlangu  WON #Silver  I THE #Paralympics .. True #inspiration https://twitter.com/jon_boyntonlee/status/775224632039399424ย โฆ
@virendersehwag  THIS ONE IS FOR YOU !!! https://twitter.com/PIB_India/status/775325261688602624ย โฆ
"PLEASE GO !!!!!

CLASH OF CLANS HACK 2014  http://clashofclans-cheatshacks.com/index.php?id=241208ย โฆ"
"Nike Football: The Last Game ft. Ronaldo, Neymar Jr., Rooney, Zlatan, In...:  http://youtu.be/Iy1rumvo9xcย  via @YouTube"
Come on #RCB! Following Match 53 of IPL 2014  http://www.iplt20.com/match/2014/53ย 
@IPL #PepsiIPL #RCBvCSK @rcbtweets hopes #rcb does not get a yellllllllow waaaaaaash
@IPL #PepsiIPL #RCBvCSK    hopes @RCB DOSEN'T get a yellow wash
@IPL #PepsiIPL #RCBvCSK
@IPL #PepsiIPL #CSKvRCB                 hope redcross virat kohli and @henrygayle are finally in form redcross redcross redcross
I'm backing #AB in the @IPL #PlayerBattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
"the belle dancer on the  field
  http://www.iplt20.com/videos/media/id/5f65f632b3dd46cb8bb2170db6343dc0/ย โฆ  http://www.iplt20.com/social/tweet_the_playย โฆ #TweetThePlay #PepsiIPL"
incredebelyfantasticlyacrobaticallylynnicious  http://www.iplt20.com/videos/media/id/4e4f9a495f624f6f809f7314a5c585a9/ย โฆ  http://www.iplt20.com/social/tweet_the_playย โฆ #TweetThePlay #PepsiIPL
jija saale chaakhe wale  http://www.iplt20.com/videos/media/id/dfa1c5b5ecdd433084d62f74156853a3/ย โฆ  http://www.iplt20.com/social/tweet_the_playย โฆ #TweetThePlay #PepsiIPL
"man with his bat on fire 
fielders go sit in the audience   http://www.iplt20.com/videos/media/id/a84e38785be54a0b871971ac1b748f3f/ย โฆ  http://www.iplt20.com/social/tweet_the_playย โฆ #TweetThePlay #PepsiIPL"
I'm backing #Gambhir in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #AB in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #KP in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Rohit in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Mitch in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Kohli in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Raina in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Kohli in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Rahane in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Steyn in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #AB in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Morkel in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Bhajji in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #KP in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
@KP24  may you win this match dd vs srh very necessary for uuuuuuuuuuuu
"#PepsiIPL Points table after M31 - KXIP 14, CSK 12, RR 10, KKR 6, SRH 6, RCB 6, MI 4, DD 4 -  http://www.iplt20.comย "
I'm backing #Kohli in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Steyn in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #AB in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
I'm backing #Morkel in the @IPL #playerbattles. Vote for your choice now  http://bit.ly/P3gs0xย  #PepsiIPL
